"Sp","Betacov","R.Alb","R.Dal1","R.Far1","R.Po2","R.Po3","Rank","PropRank","InSample"
"Macaca ochreata",0,0.622497616777884,0.957765667574932,0.941336971350614,NA,1,1144.375,0.880400063925857,1
"Saguinus labiatus",0,0.862488083889418,0.997956403269755,0.661664392905866,NA,1,1352.25,0.88052722001626,1
"Zalophus californianus",0,0.622497616777884,0.946185286103542,0.953615279672578,NA,1,1144.5,0.880574545638501,1
"Coendou rothschildi",0,0.824237368922784,0.774523160762943,0.938608458390177,NA,1,1321.875,0.884342247018976,1
"Macaca tonkeana",0,0.603074356530029,0.957765667574932,0.982264665757162,NA,1,1131.5,0.885776172465531,1
"Dipodomys merriami",0,0.814704480457579,0.774523160762943,0.954979536152797,NA,1,1314.875,0.886051794343329,1
"Isoodon macrourus",0,NA,0.696185286103542,0.851296043656207,1,1,495.125,0.886870332439937,1
"Perameles nasuta",0,NA,0.696185286103542,0.870395634379263,1,1,498.625,0.891645230120701,1
"Diplomys labilis",0,0.935772163965682,0.774523160762943,0.858117326057299,NA,1,1424.125,0.892103162696481,1
"Chaetodipus spinatus",0,0.92206863679695,0.696185286103542,0.843110504774898,1,1,1168.7,0.892272885535078,1
"Tursiops truncatus",0,NA,0.813351498637602,0.874488403819918,NA,1,603.5,0.895946634152507,1
"Caluromys derbianus",0,NA,0.774523160762943,0.918144611186903,NA,1,604.666666666667,0.897555923983282,1
"Liomys adspersus",0,0.967469018112488,0.774523160762943,0.856753069577081,NA,1,1457.125,0.899686312113128,1
"Cynomys ludovicianus",0,0.983198284080076,0.854904632152589,0.762619372442019,NA,1,1471.125,0.900180572168671,1
"Macropus fuliginosus",0,NA,0.743869209809264,0.957708049113233,NA,1,606.833333333333,0.900525752974166,1
"Delphinus delphis",0,NA,0.813351498637602,0.890859481582537,NA,1,607.5,0.90140366007338,1
"Sylvilagus bachmani",0,0.883698760724499,0.985694822888283,0.740791268758527,NA,1,1386.75,0.902546213092827,1
"Tamias umbrinus",0,0.939704480457579,0.903950953678474,0.774897680763984,NA,1,1436.75,0.904638278725009,1
"Cabassous centralis",0,0.901334604385129,0.774523160762943,0.950886766712142,NA,1,1405,0.906686132965053,1
"Sylvilagus aquaticus",0,0.958055290753098,0.696185286103542,0.889495225102319,1,1,1205.7,0.908747160391792,1
"Pongo abelii",0,0.696377502383222,0.970708446866485,0.969986357435198,NA,1,1229.5,0.909268076671226,1
"Macropus rufus",0,NA,0.743869209809264,0.990450204638472,NA,1,614.833333333333,0.911439804815912,1
"Myrmecophaga tridactyla",0,0.688274547187798,0.982970027247956,0.984993178717599,NA,1,1226,0.914059438288338,1
"Macaca nigra",0,0.787178265014299,0.957765667574932,0.933151432469304,NA,1,1315.625,0.919523841264634,1
"Callithrix geoffroyi",0,0.971163012392755,0.774523160762943,0.935879945429741,NA,1,1475.5,0.92039152964636,1
"Chironectes minimus",0,NA,0.774523160762943,0.987721691678035,NA,1,621.666666666667,0.920748284146993,1
"Globicephala melas",0,NA,0.813351498637602,0.95225102319236,NA,1,622.5,0.921867507276654,1
"Tamias minimus",0,0.860343183984747,0.903950953678474,0.923601637107776,NA,1,1380.75,0.921973943692749,1
"Perognathus parvus",0,0.916706387035272,0.903950953678474,0.882673942701228,NA,1,1432.375,0.925832820853743,1
"Macaca cyclopis",0,0.814704480457579,0.926430517711172,0.983628922237381,NA,1,1348,0.931190980101533,1
"Balaenoptera physalus",0,NA,0.946185286103542,0.859481582537517,NA,1,632.333333333333,0.93522228954702,1
"Eulemur macaco",0,0.967469018112488,0.895095367847411,0.884038199181446,NA,1,1484.25,0.936650646285336,1
"Chaetophractus vellerosus",0,0.992373689227836,0.982970027247956,0.772169167803547,NA,1,1506,0.936878221069835,1
"Physeter catodon",0,NA,0.946185286103542,0.867667121418827,NA,1,634.333333333333,0.937950802507456,1
"Spermophilus columbianus",0,0.919447092469018,0.903950953678474,0.949522510231924,NA,1,1447.5,0.943230139094854,1
"Oryzomys angouya",0,NA,0.854904632152589,0.980900409276944,NA,1,639.666666666667,0.945268347143178,1
"Tamias amoenus",0,0.911939942802669,0.903950953678474,0.989085948158254,NA,1,1446.875,0.951244211159849,1
"Spermophilus parryii",0,0.967469018112488,0.970708446866485,0.915416098226467,NA,1,1503.875,0.96339839080136,1
"Eschrichtius robustus",0,NA,0.946185286103542,0.96043656207367,NA,1,657,0.968873949392404,1
"Balaenoptera borealis",0,NA,0.946185286103542,0.993178717598909,NA,1,665,0.97978800123415,1
"Lynx pardinus",0,NA,0.978201634877384,0.967257844474761,NA,1,666.5,0.981819826450715,1
"Phocoena spinipinnis",0,NA,1,1,NA,1,679.833333333333,1,1
